,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
node_sockstat_TCP_orphan,-0.123940148482785,-0.1292363640020115,-0.1266150048056266,-0.1291011587423772,-0.0751240205909247,-0.1292898611284683,-0.1292898611284683,-0.1292898611284683,-0.1292898611284683,-0.1292889179492289,-0.1292879747699896,-0.1292870315907502,-0.1292860884115109,-0.1292851452322715,-0.1292842020530321,-0.1292832588737928,-0.1292823156945534,-0.129281372515314,-0.1292804293360747,-0.129287902045686,-0.1292898200369881,-0.1291955432045317,-0.1292898611284683,-0.1292898611284683,-0.1292898611284683,-0.1292898611284683,-0.1292898611284683,7.451252957804797,-0.1292898611284683,-0.1292898611284683,-0.1292898611284683,-0.123940148482785,-0.1290885429827504,-0.1292898611284683,3.6502840107365087,-0.1288092817291435,-0.1292898611284683,-0.1270650794353916,-0.1292898611284683,-0.1270650794353916,-0.1292898611284683,-0.1283011255144454,-0.1292898611284683,-0.1285343944487393,-0.1292898611284683,-0.1283011255144454,-0.1292898611284683,-0.1292898611552169,-0.1292898611970908,-0.1292898614464562,-0.1292898614494511,-0.1292898612381122,-0.1292898612774462,-0.1292898613142919,-0.1292898613478993,-0.1292898613775843,-0.1292898614027421,-0.1292898614228617,-0.1292898614375326,-0.1266150048056266,-0.1291829110923656,0.0002086484364681,-0.1292879747699896,-0.1292860910721011,-0.1292860870807465,-0.1292898611284683,-0.1292898611284683,-0.1292898611284683,-0.1292898611284683,-0.1292898611284683,-0.0625127709813634,-0.1292898611284683,-0.1266150048056266,-0.1292898611284683,-0.1266150048056266,-0.123940148482785,-0.0022436175858831,-0.1292188277707835,7.45835966119292,-0.0286711412921433,-0.1292898594186918,-0.0624184530574268,-0.1292923845296285,-2.5466283180899936,-0.1267281075891924,-0.1255869302406211,-0.1292898611284683,0.0002086484364681,-0.1250455545513218,-0.1292898611284683,-0.1292898611284683,-0.083774773828099,-0.1292898545637277,-0.1292188528222241,-0.1185904358371017,-0.1292879761002847,-0.1292898611034062,-0.129289861059655,-0.129289861033024,-0.1292898610132911,-0.1292898609970294,-0.1292898609828686,-0.1292898609701397,-0.1292898609584657,-0.1292898609476114,-0.1292466935508685,-0.129216558970211,-0.1292025200531176,-0.1291969878298773,-0.1291943189437879,-0.1291928404325479,-0.1291919391468105,-0.1291913502333412,-0.1291909446812125,-0.1236323984215326,-0.1292466935508685,-0.129216558970211,-0.1292025200531176,-0.1291969878298774,-0.129194318943788,-0.129192840432548,-0.1291919391468106,-0.1291913502333414,-0.1291909446812127,-0.1292891644780576,-0.1292878523452827,-0.1292870092132539,-0.1292866364881325,-0.1292864484931893,-0.1292863420551796,-0.1292862763697619,-0.1292862331218439,-0.1292862031886178,-0.1185904358371017
node_sockstat_TCP_tw,0.0940820321089344,0.0862535896175462,0.086238403539223,0.0865125651751343,0.0862498835405197,0.0867274523152881,0.0882024026133142,0.0862358358465784,0.0862358358465784,0.0862358025216963,0.0862358028274466,0.0862358031331969,0.0862358034389471,0.0862358037446974,0.0862358040504476,0.0862358043561979,0.0862358046619482,0.0862358049676984,0.0862358052734487,0.0862358684438888,0.0862358556683051,0.0862358327909728,0.086235802215946,0.086235802215946,0.086235802215946,0.086235802215946,0.086235802215946,0.088302120005597,0.086235802215946,0.086235802215946,0.086235802215946,0.086235802215946,0.0862360309624926,0.086235802215946,0.0862387305555535,0.0862358637306863,0.0862361510310703,0.0862360250828009,0.0862361510310703,0.0862360250828009,0.0862360464676356,0.0862359289215658,0.0862359762755229,0.0862359983317718,0.0862359762755229,0.0862359289215658,0.0862360464676356,0.0861960773630951,0.0862124675022265,0.0862972745786604,0.0863702641659486,0.0861994351620466,0.0861704630795598,0.0862988578269757,0.0863164218071497,0.0862870164354236,0.0862721438783561,0.0864054174967324,0.0863477569726735,0.0862401377547409,0.0862365497445612,0.086275824925978,0.0862358710738773,0.0862364486661366,0.0862364364963362,0.086235802215946,0.0862358358465784,0.086235802215946,0.086235802215946,0.086235802215946,0.0862515789297554,0.0862314666771511,0.0863632670565162,0.0862756891728591,0.0862444732935358,0.0862878286814849,0.0862738375492384,0.08623735108227,0.0901250082856693,0.0862360855083081,0.0862358024408239,0.0862534825059469,0.0862357998264075,-11.489446358603631,0.086236530012678,0.0862373759791907,0.0866303362462822,0.086275824925978,0.0862363525664278,0.0862360822994202,0.0862358022024432,0.0862489941395359,0.0862360006306034,0.0862373495509049,0.0880339871220876,0.0862385634015658,0.0862358029801403,0.0862358025730253,0.0862358025575561,0.0862358028704719,0.0862358029611715,0.0862358029887686,0.0862358030874223,0.0862358033641794,0.0862358038491082,0.08623699948706,0.0862372597917337,0.0862374225170162,0.0862375660751314,0.0862376787279917,0.0862377783960619,0.0862379045617545,0.0862380925371439,0.0862383390918555,0.0862376942801944,0.0862369994868161,0.0862372597916899,0.0862374225169801,0.08623756607501,0.0862376787278437,0.0862377783959108,0.0862379045615739,0.0862380925368561,0.0862383390913298,0.0862374553640369,0.08623825234631,0.0862388299543256,0.0862393902345807,0.0862398631839925,0.0862403060243974,0.0862408994568519,0.0862418517176562,0.0862432242885157,0.0865288846384815
node_sockstat_UDP_mem,-0.1120055307888518,-0.1196051472024236,-0.1171231175993379,-0.1194111392156663,-0.0984524550524144,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196810087502067,-0.1196801064958325,-0.1196792042414583,-0.1196783019870841,-0.1196773997327099,-0.1196764974783357,-0.1196755952239615,-0.1196746929695873,-0.1196737907152131,-0.1196728884608389,-0.1196792379958227,-0.1196818582464006,-0.1195916855671605,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,7.129379806048993,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1120055307888518,-0.1195856969410491,-0.1196819110045809,2.286439530688416,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.2634549291565657,-0.2300257224436851,0.2347020276812673,0.2419763189627752,-0.1699428630379787,-0.1004265291966676,-0.0341131561746135,0.0311875799388483,0.0863850181817461,0.1446635736446026,0.1863977107294539,0.2178829365324927,-0.1171231175993379,-0.1195488183872253,0.001851753200722,-0.1196792042414583,-0.1196765032049149,-0.1196764955688027,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.1196819110045809,-0.0557120758735046,-0.1196819110045809,-0.1196819110045809,-0.1120055307888518,-0.1171231175993379,-0.1120055307888518,-0.004644478293548,-0.1195986881253487,7.140856714450054,-0.0411334385522195,-0.1196819133785404,-0.0557402136585787,-0.1196952954917814,-4.762194173049672,-0.1172395290665216,-0.1150760482240871,1.1494796179959743,0.001851753200722,-0.1133661303851517,-0.1196819104495375,-0.1196819110996276,-0.0827156634344577,-0.1192282527856053,-0.1195987321547386,-0.1043291505731226,-0.119679207104748,-0.119681910968619,-0.1196819109058397,-0.1196819108676265,-0.1196819108393114,-0.1196819108159774,-0.1196819107956578,-0.1196819107773929,-0.1196819107606418,-0.1196819107450667,-0.1195991964064796,-0.1195986881253725,-0.1195986881253852,-0.1195986881253916,-0.1195986881253951,-0.1195986881253971,-0.1195986881253983,-0.1195986881253992,-0.1195986881253998,-0.1141673517635556,-0.1195991964064796,-0.1195986881253726,-0.1195986881253854,-0.1195986881253918,-0.1195986881253953,-0.1195986881253973,-0.1195986881253986,-0.1195986881253995,-0.1195986881254002,-0.119679237203435,-0.1196792042414599,-0.1196792042414607,-0.1196792042414611,-0.1196792042414614,-0.1196792042414615,-0.1196792042414616,-0.1196792042414616,-0.1196792042414617,-0.1043291505731226
node_sockstat_sockets_used,0.0926528192543132,0.0862904114438131,0.0862747770311593,0.0864897493325833,0.0862742077662471,0.0866843313409391,0.0879440996608948,0.0862634320135578,0.0862650841014104,0.0862644088287646,0.0862644090899087,0.0862644093510527,0.0862644096121968,0.0862644098733408,0.0862644101344849,0.0862644103956289,0.086264410656773,0.0862644109179171,0.0862644111790611,0.0862645902725879,0.0862644409110595,0.086264434682026,0.0862644085676206,0.0862644085676206,0.0866043460507832,0.0862644085676206,0.0862644085676206,0.0865206577379349,0.0862644085676206,0.0862644085676206,0.0862644085676206,0.0867872753717879,0.0862646123709892,0.0862660606554731,0.0862656917383934,0.0862644970364409,0.086264884095071,0.0862647560083924,0.086264884095071,0.0862647560083924,0.0862646502730755,0.0862646081325955,0.0862646286814315,0.0862646064831089,0.0862646286814315,0.0862646081325955,0.0862646502730755,0.0862424326510094,0.086264421400059,0.0862517441813148,0.0862850122805383,0.0862743556974993,0.0862763218280235,0.0862990757182297,0.0863001556036414,0.0862809093688593,0.0862678874646857,0.0863008072791959,0.0862873740739892,0.086268111590313,0.0862670831781032,0.0862984356379182,0.0862643961973743,0.0862653913616873,0.0862649607851187,0.0862644070231562,0.0862645334054595,0.0862649592635714,0.0862649592635714,0.0862644085676206,0.0862747498721776,0.0862607055449282,0.0865102892743962,0.0863088448399294,0.0862718146130054,0.0866895155727085,0.086292350981449,0.0862657001927474,0.0891789501817179,0.0862639206053865,0.0862644077676431,0.0862776722583099,0.0862644323225752,-11.489447733648683,0.0862648888631833,0.086265843561924,0.0866176769324759,0.0862984356379182,0.086264669711675,0.0862648042216849,0.0862644085498818,0.0862758065606805,0.086264695221179,0.0862657001335095,0.0878299451747152,0.0862666609740786,0.0862644094333263,0.0862644109198007,0.0862644128309636,0.0862644148501158,0.0862644168489112,0.0862644185741357,0.0862644198225986,0.086264420571482,0.0862644208889764,0.0862650523181007,0.0862653324048594,0.0862655951498273,0.0862658617254165,0.0862661411958005,0.0862664071682193,0.0862666396066996,0.0862668362016822,0.0862670030412781,0.0862659935133948,0.0862650523175185,0.086265332401865,0.0862655951421683,0.0862658617118358,0.0862661411760097,0.086266407143169,0.0862666395783103,0.0862668361720044,0.0862670030120204,0.0862649681293159,0.0862655609636252,0.0862663096620428,0.0862672597898322,0.0862684619208937,0.0862698018700046,0.0862711293051249,0.0862723659358764,0.086273497280144,0.0867317300314019
node_softnet_processed_total,-0.122609763615261,-0.122609763615261,-0.1197121177366631,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226087418783504,-0.1226077201414397,-0.1226066984045291,-0.1226056766676184,-0.1226046549307078,-0.1226036331937971,-0.1226026114568865,-0.1226015897199759,-0.1226005679830652,-0.1225995462461545,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.095113948088475,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1313027012510548,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226097636442375,-0.1226097636895991,-0.1226097639597342,-0.1226097639629786,-0.1226097637340372,-0.1226097637766473,-0.1226097638165619,-0.1226097638529685,-0.1226097638851259,-0.1226097639123791,-0.1226097639341746,-0.1226097639500673,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.092216302209877,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1197121177366631,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261
node_timex_estimated_error_seconds,0.0895770495549509,0.0863356938735354,0.0863287883923842,0.0864356848444178,0.0863279660299213,0.086643267241483,0.0876105882583312,0.0863204045467739,0.0863212948954176,0.0863208271030547,0.0863208273035758,0.0863208275040969,0.086320827704618,0.0863208279051391,0.0863208281056602,0.0863208283061813,0.0863208285067024,0.0863208287072235,0.0863208289077446,0.0863211245607556,0.0863208484112109,0.0863208469546438,0.0864738012432344,0.0867365304083043,0.0865534161417405,0.0864493480958362,0.0864510541293756,0.0863964610561143,0.0863975984118072,0.0863708705530231,0.086343005338546,0.086343005338546,0.0863210872616623,0.0863214265250896,0.0863228648800895,0.0863208968553683,0.0863214414372651,0.08632117031716,0.0863214414372651,0.08632117031716,0.0863210101987401,0.0863209162283982,0.0863209956746753,0.0863210206994226,0.0863209956746753,0.0863209162283982,0.0863210101987401,0.0863216400052709,0.0863259093518021,0.0863414728070326,0.0863061428244861,0.0863264851064223,0.0863055466159493,0.086336760568514,0.0863357836385587,0.0863365243758908,0.0862663253205995,0.0862742738203086,0.0863416098492825,0.0863236702917659,0.0863234390379363,0.0863446889137219,0.0863209394936001,0.0863214010874498,0.0863209161430132,0.0863208268192126,0.0863206044209592,0.0863210449470994,0.0863208269025336,0.0863208269025336,0.0863242758654952,0.0863203136948714,0.0863208269025336,0.0863208269025336,0.0863241834994281,0.0863208269025336,0.0863287675381895,0.086321634950401,0.0880652210910512,0.0863219789887856,0.0863208268191697,0.0863276602553866,0.0863207994998971,-11.489449399509486,0.0863212066836386,0.0863227676103295,0.0865858307789893,0.0863446889137219,0.0863209873194155,0.0863215377304097,0.0863208268775925,0.0863284692443343,0.0863209291801989,0.0863216270678963,0.0865738236623974,0.0863219527853365,0.0863208270142046,0.0863208272455852,0.086320827503072,0.0863208277654939,0.0863208280667496,0.0863208284109087,0.0863208287766365,0.0863208291318843,0.0863208294232004,0.0863210966318276,0.0863213716253923,0.0863216381653518,0.0863218775216912,0.0863220661685847,0.0863222093546087,0.0863223235691804,0.0863224244698247,0.0863225222203961,0.0863220087049716,0.0863210966318045,0.0863213716252843,0.0863216381651296,0.0863218775213367,0.0863220661680378,0.0863222093537858,0.0863223235680071,0.0863224244682692,0.0863225222185222,0.086320954837673,0.0863213486792777,0.086321984230894,0.0863227678957979,0.086323527515894,0.0863241876303635,0.0863247658770398,0.0863253148851331,0.0863258808998345,0.0864084032908902
node_timex_frequency_adjustment_ratio,0.0935103696437236,0.0862684413627008,0.0864836534389463,0.0864899790029769,0.0862462879825489,0.0869257551734899,0.0890031448156407,0.0862318176759208,0.0862345135255442,0.0862332923900727,0.0862332928207058,0.0862332932513389,0.086233293681972,0.0862332941126051,0.0862332945432382,0.0862332949738713,0.0862332954045045,0.0862332958351376,0.0862332962657707,0.0862343213889338,0.0862333242449251,0.0862333780860623,0.0862748153267724,0.0862601600206549,0.0863077897655367,0.0864311385920254,0.086450679000182,0.0866668447654146,0.0864860959899659,0.0865715852756511,0.0864115981838687,0.0864775470613973,0.0862334122759058,0.0862349663866137,0.0862351899942553,0.0862336663559265,0.0862341323041821,0.0862337586683821,0.0862341323041821,0.0862337586683821,0.0862338790444884,0.0862341648160038,0.0862338732981331,0.0862337805971525,0.0862338732981331,0.0862341648160038,0.0862338790444884,0.0861734226253813,0.0861774731610114,0.0863527099816563,0.0862542247023205,0.0861869466461609,0.0863749171149751,0.0863052687570603,0.0862285635993996,0.0863054496027878,0.0863564570485977,0.0864234892376587,0.0863360131838088,0.0862393983369885,0.0862431269434631,0.0862902647203511,0.0862332363863627,0.0862345854129988,0.0862336616616015,0.086233291312172,0.0862335118125874,0.0862341257256485,0.0862332919594396,0.0862332919594396,0.0862555987547171,0.0862271855818906,0.0863322152757325,0.0862589387451451,0.0862455047145374,0.0863029046634975,0.0862701541539522,0.0862350621997114,0.090337738747193,0.0862323232668702,0.0862332920280985,0.0862565174662159,0.0862333339140089,-11.489446729811466,0.0862339216072051,0.086235654977074,0.0867877510408837,0.0862902647203511,0.0862333780860623,0.0862337598876944,0.0862332919347593,0.0862520490919155,0.0862335384087383,0.0862350613271948,0.087281397588588,0.0862358553959681,0.0862332924495172,0.0862332933640217,0.0862332945183292,0.0862332958378648,0.0862332973250229,0.0862332989733615,0.0862333007310109,0.0862333025733907,0.0862333045336147,0.0862342652553463,0.0862341514109883,0.0862342089799163,0.086234364855783,0.0862345874145004,0.0862348230121023,0.086235044621412,0.0862352433617869,0.0862354204489948,0.0862358839626438,0.0862342652552229,0.0862341514098406,0.0862342089763461,0.0862343648487729,0.0862345874033887,0.0862348229960364,0.0862350445994622,0.0862352433329213,0.0862354204118531,0.086234067627726,0.086233896782009,0.0862339805182456,0.086234234491663,0.0862346660761002,0.0862352113241055,0.0862358071552528,0.0862364098951017,0.0862370014497557,0.0864714406838484
node_timex_maxerror_seconds,0.0895252654158174,0.0861958650207453,0.0863853150882077,0.0862835118277922,0.0861980755302343,0.0873006932671994,0.0907078229881295,0.0861634670354699,0.0861654010602574,0.0861649840665047,0.0861649847727867,0.0861649854790687,0.0861649861853507,0.0861649868916327,0.0861649875979147,0.0861649883041967,0.0861649890104786,0.0861649897167606,0.0861649904230426,0.0861669753986822,0.0861649903226546,0.0861651246166197,0.0865756015805582,0.0868620328269386,0.0869381474238788,0.0868960840939908,0.0868420026698491,0.08680194235567,0.0865936287219388,0.0863773030253718,0.0862691401770883,0.0862571220828346,0.0861651099660708,0.0861665667644369,0.086171934836569,0.0861656774014288,0.0861663737125621,0.0861660862064958,0.0861663737125621,0.0861660862064958,0.0861666474061206,0.0861668965248694,0.0861658853051867,0.0861661404498726,0.0861658853051867,0.0861668965248694,0.0861666474061206,0.0860831550130105,0.0860887173735413,0.0858769780778413,0.0865581428214249,0.0860943110716829,0.0864082140209428,0.0862453655725567,0.0861502939196478,0.0862184677656286,0.0865555587767921,0.0864183585841458,0.0861644498439591,0.0861712028504867,0.0861684492813209,0.0862572944156389,0.0861645592046038,0.0861660500366957,0.0861658003337502,0.0861649860889053,0.0861643739536568,0.0861657750623298,0.0861655161102836,0.0861655161102836,0.0861828522944387,0.0861616502156957,0.0874749556338784,0.0865235231721254,0.0861745359950137,0.0874749556338784,0.0862577888130283,0.0861665239142399,0.0924340279830241,0.0861677893354191,0.086164984513611,0.0861945531228474,0.0861646466845952,-11.489446536682046,0.0861659123005477,0.0861694346357334,0.0870503163035802,0.0862572944156389,0.0861650539884212,0.0861664768986788,0.0861649832909568,0.0861959613540298,0.0861652100323674,0.0861664643729474,0.0884811033106096,0.0861660784083948,0.086164984540471,0.0861649861659195,0.0861649884490644,0.0861649914630449,0.0861649949535902,0.0861649987723343,0.0861650028245004,0.0861650070793775,0.0861650115405557,0.0861658813445035,0.0861654726511106,0.0861654979769899,0.0861655088957414,0.0861655027118577,0.086165540455767,0.0861656153154589,0.0861657027424138,0.0861657915993803,0.0861693282687775,0.0861658813437279,0.0861654726430663,0.0861654979518285,0.0861655088332721,0.0861655025824435,0.0861655402425373,0.086165615015637,0.0861657023512787,0.0861657911079586,0.0861653859403782,0.0861651028788565,0.0861651155631403,0.0861651212133231,0.0861651179531335,0.0861651381857245,0.0861651825541485,0.0861652414451375,0.0861653090972611,0.0877012964089902
node_vmstat_pgmajfault,0.09155236849891,0.086272402858296,0.0874053345608344,0.0864168122920879,0.0862398963154069,0.0872457458963409,0.0902958618323347,0.0862266846977834,0.0862287742188439,0.0862290412166177,0.0862290418488924,0.0862290424811672,0.0862290431134419,0.0862290437457166,0.0862290443779913,0.086229045010266,0.0862290456425407,0.0862290462748154,0.0862290469070901,0.0862299832396439,0.0862290415438223,0.0862291038118135,0.0863455941033551,0.0870216045136254,0.086691668398268,0.0866970477914532,0.0866827027429594,0.086229040584343,0.086229040584343,0.0872009176197978,0.086229040584343,0.086229040584343,0.0862290639746836,0.0862311245363175,0.0862276141273849,0.0862303766806798,0.0862322075060465,0.0862312886474748,0.0862322075060465,0.0862312886474748,0.086230999040252,0.086230870989984,0.0862308099198442,0.0862307915765758,0.0862308099198442,0.086230870989984,0.086230999040252,0.0862307511775311,0.0862286066718144,0.0862236271364909,0.0862195022289122,0.0862272384270321,0.0862283909564227,0.0862266279474365,0.0862288712842024,0.08622632509427,0.0862339009243017,0.0862308600237092,0.0862323364502479,0.0862300417428134,0.0862373684643988,0.0862918254624916,0.0862278819915727,0.0862302068233408,0.0862290422709805,0.0862290422709805,0.0862279444250326,0.0862300107191211,0.086229040584343,0.086229040584343,0.0862299257689292,0.0862252601255892,0.086229040584343,0.086229040584343,0.0862338222015672,0.086229040584343,0.0862291670392839,0.0862308751975403,0.0913130835768593,0.0862289005803375,0.0862290422909996,0.0862397810767985,0.0862268572851896,-11.48944693058288,0.0862294893535355,0.0862419881589717,0.0868243600968356,0.0862918254624916,0.086229040584343,0.0862330669911971,0.0862290404691979,0.0862490757865785,0.0862290589180347,0.0862304630710306,0.0862338222015672,0.0862301690397134,0.0862290414021803,0.0862290430037714,0.0862290450381876,0.0862290474363692,0.0862290501514208,0.0862290531506235,0.0862290564095867,0.0862290599092353,0.0862290636341613,0.0862290917599634,0.0862291399493352,0.0862291889703569,0.0862292379071343,0.0862292866719534,0.0862293355264834,0.0862293846326013,0.0862294340116234,0.0862294836072444,0.0862325316164318,0.086229091753428,0.0862291399198756,0.0862291889035002,0.0862292377881303,0.0862292864859148,0.0862293352586629,0.0862293842684505,0.0862294335367237,0.0862294830072142,0.0862290420445125,0.0862290460873139,0.0862290528525887,0.0862290622722913,0.0862290743061296,0.0862290890096682,0.0862291064572556,0.0862291266971637,0.0862291497442372,0.0862308337154048
process_cpu_seconds_total,-0.0821723809380187,-0.0865927941837304,-0.0866063017625194,-0.0864511389696507,-0.0865891892491366,-0.0858808357290013,-0.0837005924021207,-0.0866087712708174,-0.0866062003512364,-0.0866075830526739,-0.0866075826007197,-0.0866075821487655,-0.0866075816968113,-0.0866075812448571,-0.0866075807929029,-0.0866075803409487,-0.0866075798889945,-0.0866075794370403,-0.0866075789850861,-0.086607244277324,-0.0866075525184115,-0.0866074931137883,-0.0846644624678551,-0.0866075835046281,-0.0866075835046281,-0.0866075835046281,-0.0866075835046281,-0.0866075835046281,-0.0866075835046281,-0.0866075835046281,-0.0866075835046281,-0.0866075835046281,-0.0866075743829922,-0.0866050125850472,-0.0866082540151933,-0.0866075631657447,-0.0866070032920881,-0.0866075554271055,-0.0866070032920881,-0.0866075554271055,-0.0866075023379678,-0.0866074603812369,-0.0866074753511081,-0.0866074332517978,-0.0866074753511081,-0.0866074603812369,-0.0866075023379678,-0.0867141290177216,-0.0866885962883831,-0.0862844322275228,-0.086442859227278,-0.0866017192138822,-0.0866043962332994,-0.0865439118435318,-0.086422877771915,-0.0865251795073003,-0.0864277361445986,-0.0864524803943171,-0.0863412568271613,-0.0866011747940847,-0.0866073117872793,-0.0865455753885096,-0.0866076137416793,-0.0866062415626689,-0.0866056964860655,-0.0866075807561752,-0.0866087712708174,-0.0866075835046281,-0.0866050125850472,-0.0866075835046281,-0.0865672239946472,-0.0866139922151716,-0.0856655030547415,-0.0865678494992587,-0.0865947660835412,-0.0854745234805468,-0.0865582301060848,-0.0866061676979945,-0.0795528436815982,-0.086607344701136,-0.086607583461708,-0.0865697120695694,-0.086607585989451,11.489445164297662,-0.0866064068154905,-0.0866047803780047,-0.0860090099398702,-0.0865455753885096,-0.0866018888817193,-0.0866081238886788,-0.0866075834849421,-0.0865903243568905,-0.0866073327701982,-0.0866061680209141,-0.0812578858795557,-0.0866060203242262,-0.0866075817815097,-0.086607581151778,-0.0866075808746225,-0.0866075805348643,-0.0866075800710031,-0.0866075794926981,-0.0866075788072362,-0.0866075780422303,-0.0866075772317458,-0.0866062140809905,-0.0866066921028669,-0.0866068273503935,-0.0866068828729361,-0.0866069183463129,-0.0866069429303256,-0.0866069604246744,-0.0866069737627147,-0.0866069828464926,-0.0866048212985153,-0.0866062140820746,-0.0866066921059721,-0.0866068273549673,-0.0866068828792301,-0.0866069183551754,-0.0866069429428891,-0.0866069604423815,-0.0866069737871828,-0.0866069828792484,-0.0866061204036523,-0.0866069635737086,-0.0866071374224516,-0.0866072005290318,-0.0866072383308279,-0.0866072633783416,-0.0866072806304691,-0.0866072934655004,-0.0866073020510937,-0.084132539492749
