,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
node_sockstat_TCP_orphan,-0.122609763615261,-0.122609763615261,-0.1197121177366631,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226087418783504,-0.1226077201414397,-0.1226066984045291,-0.1226056766676184,-0.1226046549307078,-0.1226036331937971,-0.1226026114568865,-0.1226015897199759,-0.1226005679830652,-0.1225995462461545,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.095113948088475,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1313027012510548,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226097636442375,-0.1226097636895991,-0.1226097639597342,-0.1226097639629786,-0.1226097637340372,-0.1226097637766473,-0.1226097638165619,-0.1226097638529685,-0.1226097638851259,-0.1226097639123791,-0.1226097639341746,-0.1226097639500673,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.092216302209877,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1197121177366631,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261
node_sockstat_TCP_tw,0.0961190807112331,0.0861262680392741,0.0860748597401416,0.0864224574210186,0.0861001365337726,0.0873797015327193,0.091315048853951,0.0860652945663868,0.0860714978440134,0.0860679199080877,0.0860679207238667,0.0860679215396457,0.0860679223554248,0.0860679231712038,0.0860679239869828,0.0860679248027618,0.0860679256185408,0.0860679264343198,0.0860679272500988,0.0860682896066404,0.0860679909202739,0.0860841530946446,0.0860679190923087,0.0860679190923087,0.0860679190923087,0.0860679190923087,0.0860679190923087,0.0860679190923087,0.0885272219744189,0.0860679190923087,0.0860679190923087,0.0860679190923087,0.0860679568292328,0.0860710207311221,0.0860703167627599,0.0860682215712586,0.0860679343620875,0.0860689372217831,0.0860679343620875,0.0860689372217831,0.0860687672440767,0.0860684019551433,0.0860687376057776,0.0860685810410143,0.0860687376057776,0.0860684019551433,0.0860687672440767,0.0860026821569037,0.0860929853975763,0.0863644693931224,0.0862156086653734,0.086048327903396,0.0859974750042303,0.0859108578276139,0.0860880808972028,0.0862594455978181,0.0860293403036803,0.0864359730418859,0.0861320196339332,0.0860794868386968,0.0860870880935362,0.0861778861031068,0.0860679143283547,0.0860701943762956,0.086070162894192,0.0860679190923087,0.0860683962052001,0.0860710207311221,0.0860710207311221,0.0860679190923087,0.086107647530186,0.0860621929275734,0.0873426847442774,0.086072546190864,0.0860852130034321,0.0875994887140932,0.0861677704433597,0.0860707825738773,0.096139990939242,0.0860690244792375,0.0860679190906599,0.0861172482893574,0.0860679288632354,-11.489438328627102,0.0860691291909413,0.0860721374213162,0.0871344653092916,0.0861778861031068,0.0860736295453917,0.08606893038626,0.0860679190635644,0.0861024023700623,0.0860686942034567,0.0860707825699144,0.0924290974314383,0.086071463215651,0.0860679198549712,0.0860679221844747,0.0860679235357591,0.0860679227720691,0.0860679204290053,0.0860679201300868,0.0860679218148974,0.0860679229938513,0.0860679240451457,0.086069765154671,0.0860719549786068,0.0860739928375279,0.0860741508237851,0.0860726143920116,0.0860708644144701,0.086069912964245,0.0860696823927681,0.0860696913430666,0.086072588155656,0.0860697651545134,0.0860719549774222,0.0860739928359025,0.0860741508226987,0.0860726143918213,0.0860708644142873,0.0860699129623862,0.0860696823884517,0.0860696913361458,0.086069392130163,0.0860749595166502,0.086083864445883,0.0860847047575326,0.0860774481037399,0.0860716687083819,0.0860696374554852,0.0860692630071836,0.0860692766809491,0.0872015582383426
node_sockstat_UDP_mem,-0.0993453116429501,-0.1069747057536439,-0.1044829507747305,-0.1067799375823253,-0.0611384019662772,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070508645509288,-0.107049958761237,-0.1070490529715453,-0.1070481471818535,-0.1070472413921617,-0.1070463356024699,-0.1070454298127781,-0.1070445240230864,-0.1070436182333946,-0.1070427124437028,-0.1070490868581699,-0.1070517225824827,-0.1067800334330864,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,7.1704140598261885,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.0993453116429501,-0.1069539182131285,-0.1070517703406206,2.308497615031383,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703663088,-0.1070517704065227,-0.1070517706460028,-0.107051770648879,-0.107051770445918,-0.1070517704836927,-0.1070517705190778,-0.1070517705513529,-0.1070517705798611,-0.1070517706040216,-0.1070517706233437,-0.1070517706374329,-0.1044829507747305,-0.1069362263929799,0.0150486801114219,-0.1070490529715453,-0.1070463413514877,-0.1070463336854547,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.1070517703406206,-0.0429218601625448,-0.1070517703406206,-0.1070517703406206,-0.0993453116429501,-0.1044829507747305,-0.0993453116429501,0.0084364153614226,-0.1069682213678652,7.181935938378855,-0.0281955201670184,-0.1070517688411998,-0.0428584299036614,-0.1070665339849738,-4.6981172923515695,-0.1045995796941294,-0.1024280592384654,1.1054310647595325,0.0150486801114219,-0.1006206635289774,-0.1070510895976529,-0.1070517704323262,-0.069941421942121,-0.1064115231771904,-0.1069682655697761,-0.0916388529452797,-0.1070490558460542,-0.1070517703045177,-0.1070517702414925,-0.1070517702031296,-0.1070517701747035,-0.107051770151278,-0.1070517701308789,-0.1070517701125424,-0.1070517700957256,-0.1070517700800895,-0.106968731640602,-0.1069682213678891,-0.1069682213679018,-0.1069682213679082,-0.1069682213679117,-0.1069682213679137,-0.106968221367915,-0.1069682213679158,-0.1069682213679164,-0.1015156033149514,-0.106968731640602,-0.1069682213678891,-0.1069682213679019,-0.1069682213679084,-0.1069682213679119,-0.106968221367914,-0.1069682213679153,-0.1069682213679162,-0.1069682213679168,-0.1070490860626774,-0.1070490529715468,-0.1070490529715477,-0.1070490529715481,-0.1070490529715483,-0.1070490529715484,-0.1070490529715485,-0.1070490529715486,-0.1070490529715486,-0.0916388529452797
node_sockstat_sockets_used,0.0913350138737504,0.086273601534989,0.0862588426903532,0.0864297101719352,0.0862672207054307,0.0868517661228269,0.0886559928824653,0.0862490616729597,0.0862501750765935,0.0862503575769552,0.0862503579509629,0.0862503583249706,0.0862503586989784,0.0862503590729861,0.0862503594469938,0.0862503598210016,0.0862503601950093,0.086250360569017,0.0862503609430248,0.0862506158397522,0.0862503792155286,0.0862504320044937,0.0867053914650785,0.0862503572029474,0.0868952542457812,0.0862503572029474,0.0869504099139183,0.0867679719346956,0.0862503572029474,0.0862535392607246,0.0862503572029474,0.0862503572029474,0.086250563443842,0.0862510994720366,0.086258528591334,0.0862504635771319,0.0862510533249788,0.0862508385676688,0.0862510533249788,0.0862508385676688,0.0862507611288081,0.0862507346187065,0.0862506514898499,0.0862507506610566,0.0862506514898499,0.0862507346187065,0.0862507611288081,0.0862198858661758,0.0862568455935919,0.0862025228952841,0.0861620675668034,0.0862619509224189,0.0862989997087581,0.0862930205025513,0.0863128685417838,0.0862849941549674,0.0863273100751496,0.0862268016712775,0.0863071633538605,0.0862535152874948,0.0862519738311142,0.0862992774141898,0.0862495867177894,0.0862510802065254,0.0862508687230377,0.0862503556583146,0.0862498039420489,0.086250728337492,0.086250728337492,0.0862503572029474,0.0862639336835904,0.0862450537733189,0.0868485840650498,0.0862620247481303,0.0862588187171234,0.0866905418621185,0.0862885059915309,0.0862517362246679,0.0898222021785844,0.0862476968585042,0.086250356898004,0.0862687728416687,0.0862500237161085,-11.489448034551131,0.0862510731105153,0.0862524400549464,0.0867446368443299,0.0862992774141898,0.0862504320044937,0.0862509617952755,0.0862503571755814,0.0862668014128612,0.0862508603495049,0.0862515009046248,0.0877005166589326,0.0862515904176955,0.0862503589445076,0.0862503620558517,0.0862503660424348,0.0862503706822871,0.0862503756138773,0.0862503803335961,0.0862503845071367,0.0862503880509569,0.0862503910356226,0.0862509357864698,0.0862511537854047,0.0862514954054921,0.0862518947503209,0.0862522847484545,0.0862526219770186,0.0862528962623303,0.0862531158626908,0.0862532921885375,0.0862526122103416,0.0862509357838487,0.0862511537706223,0.0862514953711671,0.0862518946912346,0.0862522846605266,0.0862526218588963,0.0862528961155161,0.0862531156902104,0.0862532919935301,0.0862506728061351,0.0862509554196723,0.0862515785134832,0.086252585827063,0.0862538597409083,0.0862551924387531,0.0862564344750926,0.0862575311003242,0.0862584774160615,0.0867637291909927
node_softnet_processed_total,-0.122609763615261,-0.122609763615261,-0.1197121177366631,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226087418783504,-0.1226077201414397,-0.1226066984045291,-0.1226056766676184,-0.1226046549307078,-0.1226036331937971,-0.1226026114568865,-0.1226015897199759,-0.1226005679830652,-0.1225995462461545,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.095113948088475,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1313027012510548,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226097636442375,-0.1226097636895991,-0.1226097639597342,-0.1226097639629786,-0.1226097637340372,-0.1226097637766473,-0.1226097638165619,-0.1226097638529685,-0.1226097638851259,-0.1226097639123791,-0.1226097639341746,-0.1226097639500673,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.092216302209877,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1197121177366631,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261
node_timex_estimated_error_seconds,0.0896755212867318,0.0863332861225081,0.0863273297004202,0.0864362669620967,0.0863253190403822,0.086654479928937,0.0876644300899299,0.0863173636377659,0.0863183081596229,0.0863178300846307,0.0863178302939886,0.0863178305033465,0.0863178307127044,0.0863178309220624,0.0863178311314203,0.0863178313407782,0.0863178315501361,0.086317831759494,0.086317831968852,0.0863181422291063,0.0863178525362283,0.0863178508110651,0.0865838249794025,0.0866800107090209,0.0865024827265771,0.0864876392497842,0.0864300465598275,0.0863967971718113,0.0863867036075921,0.0863688914354405,0.0863671102182254,0.0863641415228668,0.0863181278618134,0.0863185623616108,0.0863201559043122,0.0863179186252244,0.0863184922773207,0.0863182026003094,0.0863184922773207,0.0863182026003094,0.0863180339571641,0.0863178989471659,0.0863180081209912,0.0863180468307085,0.0863180081209912,0.0863178989471659,0.0863180339571641,0.0863186983337631,0.0863252530317239,0.0863243550372308,0.0863225040091873,0.0863207918355114,0.0862749401783918,0.0863217289752562,0.0863364871031763,0.0863362920114026,0.0863164664532913,0.0862591636064808,0.0863516062166156,0.0863207985706313,0.0863208887243799,0.0863427434681975,0.0863179326794861,0.0863184199556737,0.0863179231705709,0.0863178298684735,0.0863176142251974,0.0863180804627042,0.0863178298752727,0.0863178298752727,0.0863218495474085,0.0863172672579846,0.0863178298752727,0.0863178298752727,0.0863213611879195,0.0863178298752727,0.0863263507427688,0.0863186683019555,0.0881384938388657,0.0863190652831821,0.0863178298074769,0.0863251686940913,0.0863178053698724,-11.489449353718578,0.0863182190926638,0.0863197715995878,0.0865951060217652,0.0863427434681975,0.0863180182974041,0.0863185404600398,0.0863178298499228,0.0863258508022205,0.0863179461619221,0.0863186619753846,0.0865823220456623,0.0863189960282668,0.0863178299371492,0.0863178300206129,0.086317830077588,0.0863178300877397,0.08631782994588,0.0863178301290459,0.0863178305973043,0.0863178311659737,0.0863178318279584,0.0863181195407345,0.0863184239644491,0.0863186675233918,0.0863188588853324,0.0863190152565446,0.0863191593601435,0.0863192942786783,0.0863194185426549,0.0863195352298248,0.0863190671046562,0.0863181195407279,0.0863184239644313,0.0863186675233673,0.0863188588853105,0.0863190152565425,0.0863191593601192,0.0863192942785004,0.0863194185421306,0.0863195352287069,0.08631797119337,0.0863184243147247,0.0863190116306327,0.0863196132540467,0.0863201964514703,0.0863208068226243,0.0863214416921721,0.0863220806691072,0.0863227280375697,0.0864128281267477
node_timex_frequency_adjustment_ratio,0.0933730710491445,0.086268145697943,0.0864928464050885,0.0864846277365941,0.0862457445698746,0.086938344538399,0.0890550828757207,0.0862312469301869,0.0862340037288823,0.086232765531415,0.0862327659702049,0.0862327664089949,0.0862327668477848,0.0862327672865747,0.0862327677253646,0.0862327681641545,0.0862327686029444,0.0862327690417344,0.0862327694805243,0.0862338154398908,0.0862327964692856,0.0862328528506078,0.0862651197056589,0.086296229910499,0.0863012075432734,0.0864430700773443,0.0864492921183124,0.0866309757145787,0.0865015572624438,0.0865712441212856,0.0864380924445699,0.0864754246903781,0.0862328921523772,0.0862346147264066,0.0862346114405125,0.08623314179536,0.0862335759247844,0.0862332325680339,0.0862335759247844,0.0862332325680339,0.0862333426636623,0.0862336555418472,0.0862334501108507,0.0862332300379277,0.0862334501108507,0.0862336555418472,0.0862333426636623,0.0861789875670977,0.0861478597740738,0.0863327457991114,0.0862991719882334,0.0861918912386823,0.0863437214620073,0.0863306412299052,0.0862825202682824,0.0862836413906072,0.0864100248317859,0.0863521454530519,0.0863393847538187,0.0862389871335932,0.0862428039363362,0.0862904659662003,0.0862327040663776,0.0862340738298863,0.0862331329277439,0.0862327643237989,0.0862330038910897,0.0862336501444697,0.0862327650926251,0.0862327650926251,0.0862560209580204,0.0862265430516571,0.0863036963596606,0.086261386481078,0.0862452091745612,0.086314896033403,0.0862720367898493,0.0862345351474916,0.0903798354714067,0.0862318763663961,0.0862327651751151,0.0862564450490177,0.0862328058734633,-11.489446786912534,0.0862334077006806,0.0862351595157093,0.0868002152289089,0.0862904659662003,0.0862328528506078,0.0862332109901228,0.0862327650675265,0.0862517825237397,0.0862330098279395,0.0862345340951767,0.087275577654352,0.0862352798382235,0.0862327656769603,0.0862327665464083,0.0862327676343743,0.0862327689838225,0.0862327703274776,0.086232771566915,0.0862327728061311,0.0862327742039381,0.086232775889108,0.0862337556862299,0.0862335711306284,0.08623362860464,0.0862337929682583,0.0862340211499542,0.0862342730821475,0.0862345140997427,0.0862347328841515,0.0862349276405574,0.0862354023363522,0.0862337556860575,0.0862335711293174,0.0862336286008992,0.0862337929608929,0.0862340211390455,0.0862342730682493,0.0862345140827335,0.0862347328630577,0.0862349276136066,0.0862335536404291,0.086233287184293,0.0862333642903347,0.0862336141011589,0.0862340328861179,0.0862345924596376,0.0862352232622313,0.0862358767086488,0.0862365231014676,0.0865003128542502
node_timex_maxerror_seconds,0.0895466706232704,0.0861967924747332,0.0864105130478465,0.0862850502003978,0.0861990441731257,0.0872938842847377,0.0906781511179629,0.0861642894396955,0.0861662094779348,0.0861657960418719,0.0861657967434145,0.0861657974449571,0.0861657981464998,0.0861657988480424,0.086165799549585,0.0861658002511276,0.0861658009526702,0.0861658016542128,0.0861658023557555,0.0861677728044831,0.0861658024005351,0.0861659356488524,0.0865676894616176,0.0868482195165763,0.086969583582906,0.0868999484628808,0.0868044488697034,0.0867925114205562,0.0865855956353384,0.0863846485746942,0.0862692532329382,0.0862374200352124,0.0861659205414315,0.086167369556565,0.0861724313253337,0.0861664740592382,0.0861671829606633,0.0861668754870474,0.0861671829606633,0.0861668754870474,0.0861674261378615,0.0861676766238172,0.086166678019999,0.0861669254612339,0.086166678019999,0.0861676766238172,0.0861674261378615,0.0860751012258373,0.0860763312684163,0.0859716763795247,0.0865840039854163,0.0861335763145235,0.0864991706894579,0.086207739194511,0.0861788952701972,0.0861424596900481,0.0864465006116794,0.0863440529540356,0.0862391332692596,0.0861719271291231,0.086169406578307,0.0862575571144508,0.086165382782531,0.0861668620150602,0.0861666019951852,0.0861657980336581,0.0861651857985568,0.0861665794441174,0.0861663208790613,0.0861663208790613,0.0861835443685042,0.0861625611179856,0.0874629981476561,0.0865418249884654,0.0861751613514667,0.0874629981476561,0.0862579780400201,0.0861673354143824,0.0923878241364196,0.0861686242876515,0.0861657964982534,0.0861954044959549,0.0861654800370875,-11.48944658117521,0.0861667198422432,0.0861701610000769,0.0870909476492356,0.0862575571144508,0.0861658654945909,0.0861672439263544,0.0861657952723315,0.0861965362466463,0.0861660028232793,0.0861672791274273,0.0884526618568238,0.0861669019205333,0.0861657964712488,0.0861657984226839,0.0861658007659222,0.0861658036015188,0.0861658068266852,0.0861658103945077,0.0861658142820538,0.0861658184691434,0.0861658229345882,0.0861666841535086,0.0861662976073295,0.0861663308987647,0.0861663449259795,0.086166339876186,0.086166384228572,0.0861664648352198,0.0861665535732035,0.0861666413263361,0.0861701164530795,0.0861666841527891,0.0861662975978714,0.0861663308712814,0.0861663448638863,0.0861663397550268,0.0861663840361201,0.0861664645672112,0.0861665532203657,0.0861666408761835,0.0861661924038454,0.0861659221325621,0.0861659394884118,0.0861659471195592,0.0861659443105285,0.0861659695296706,0.0861660204460184,0.0861660840362521,0.0861661546788472,0.0876679243580159
node_vmstat_pgmajfault,0.0913012046579473,0.0862614709489854,0.0876366282410644,0.0863952502395116,0.0862306587566271,0.0874075420441139,0.0909825477414785,0.0862136546577361,0.0862158403316191,0.0862158742194075,0.0862158749604894,0.0862158757015713,0.0862158764426532,0.0862158771837351,0.086215877924817,0.0862158786658989,0.0862158794069808,0.0862158801480627,0.0862158808891445,0.0862169123514725,0.0862158748948035,0.0862159475865143,0.0862158734783257,0.0862158734783257,0.0862452973935303,0.0865689604607814,0.0872898463832953,0.0867434022437804,0.0867623176178405,0.0862473991017592,0.0862158734783257,0.0862158734783257,0.0862158943485647,0.0862180422557789,0.0862133694306149,0.0862174925545764,0.0862196198868995,0.0862185646830753,0.0862196198868995,0.0862185646830753,0.0862182242524689,0.0862180765789862,0.0862180022666152,0.0862179809778185,0.0862180022666152,0.0862180765789862,0.0862182242524689,0.0862160308854647,0.0862164387486085,0.0862103056942484,0.0862083643458462,0.0862141617513043,0.0862161246945846,0.0862134098070354,0.0862175258724286,0.0862137286764665,0.0862233167552105,0.0862180061014814,0.0862222594046008,0.0862168456691921,0.0862318586985585,0.0862890923686697,0.0862144869945755,0.086217110984304,0.0862158751062407,0.0862158751062407,0.0862136932781471,0.0862172457098028,0.0862158734783257,0.0862158734783257,0.0862168368847776,0.0862122305300818,0.0862158734783257,0.0862158734783257,0.086220488617436,0.0862158734783257,0.0862161699110801,0.0862178147786172,0.0921747728688131,0.0862162574594817,0.0862158750619683,0.0862282072441736,0.08621256764757,-11.4894462983335,0.0862163821232381,0.0862313807970876,0.0874600847498365,0.0862890923686697,0.0862158734783257,0.0862206611381018,0.0862158733425039,0.0862392183365445,0.0862159329765225,0.0862172322680932,0.086220488617436,0.0862167519587955,0.086215874267852,0.0862158758132295,0.0862158777720497,0.0862158800799232,0.0862158826986145,0.0862158856126908,0.086215888812458,0.0862158922838953,0.0862158960097183,0.0862159242273165,0.0862159713465954,0.0862160197565829,0.0862160687628895,0.0862161182292753,0.0862161677338309,0.0862162171025922,0.0862162663563573,0.0862163155576069,0.0862199493730196,0.0862159242211745,0.0862159713187388,0.0862160196935522,0.086216068651274,0.0862161180555396,0.0862161674835289,0.0862162167602811,0.0862162659060239,0.0862163149830564,0.0862158747034418,0.0862158780330713,0.0862158836504762,0.0862158916028585,0.0862159019399422,0.0862159146063273,0.0862159295481927,0.0862159467518163,0.0862159662249898,0.0862179751865546
process_cpu_seconds_total,-0.0817315748579467,-0.0865979140031314,-0.0866121941735179,-0.0864412804569456,-0.0865953830201749,-0.0858834210428724,-0.0836932388958267,-0.0866146970534498,-0.0866121175832975,-0.0866134813045399,-0.0866134808505254,-0.086613480396511,-0.0866134799424965,-0.086613479488482,-0.0866134790344675,-0.0866134785804531,-0.0866134781264386,-0.0866134776724241,-0.0866134772184097,-0.0866131340634862,-0.086613448205396,-0.0866133455542134,-0.0847413331155182,-0.0866134817585544,-0.0866134817585544,-0.0866134817585544,-0.0866134817585544,-0.0866134817585544,-0.0866134817585544,-0.0866134817585544,-0.0866134817585544,-0.0866134817585544,-0.0866134720060822,-0.0866109022884021,-0.0866136858860669,-0.0866134612721823,-0.0866129358109565,-0.0866133665762694,-0.0866129358109565,-0.0866133665762694,-0.0866134756382776,-0.0866133888134613,-0.0866134528526919,-0.0866133829559584,-0.0866134528526919,-0.0866133888134613,-0.0866134756382776,-0.086715615356343,-0.086686215906975,-0.0862930452401985,-0.0863670587169303,-0.0866435806356743,-0.0866524907216926,-0.0865369027174101,-0.0864339353027882,-0.0865625226167511,-0.0863837934826738,-0.0864509424526903,-0.0863616914757417,-0.086607043833372,-0.0866132661499962,-0.0865511455718449,-0.0866134720386954,-0.0866120923125928,-0.0866115403224091,-0.0866134799163567,-0.0866146970534498,-0.0866134817585544,-0.0866109022884021,-0.0866134817585544,-0.0865734830837611,-0.0866199196837367,-0.0856503681512703,-0.0865555404319129,-0.0866006059081896,-0.0854881324366743,-0.0865620419191211,-0.08661199298175,-0.0793893897314224,-0.0866131995733887,-0.0866134817332511,-0.0865757217087518,-0.086613478689932,11.489444830926384,-0.0866123011988909,-0.0866108141990605,-0.0860186174717024,-0.0865511455718449,-0.0866073071617645,-0.0866139457403247,-0.086613481739738,-0.0865959410005848,-0.0866131900131517,-0.0866119930134796,-0.0811095102865859,-0.0866117604261104,-0.0866134807238963,-0.0866134800910496,-0.0866134796181925,-0.0866134794307873,-0.0866134793332579,-0.0866134791409449,-0.0866134788679455,-0.0866134785577056,-0.0866134782200648,-0.086612046333043,-0.086612451667188,-0.0866126158597606,-0.0866127085085343,-0.0866127673176737,-0.0866128060367455,-0.0866128335315327,-0.0866128528410475,-0.0866128644982675,-0.0866107044328187,-0.0866120463334159,-0.0866124516685377,-0.0866126158624059,-0.0866127085120381,-0.0866127673217902,-0.0866128060418156,-0.0866128335379777,-0.0866128528491928,-0.0866128645084099,-0.0866118815183607,-0.0866126576689507,-0.0866128994466148,-0.0866130173929723,-0.0866130853421038,-0.0866131271465496,-0.0866131554190086,-0.086613174573418,-0.0866131858575226,-0.0841516191688121
