,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
node_sockstat_TCP_mem,0.09509861194954468,0.0861792866203605,0.0862003702410939,0.08645571441532662,0.0861629788939224,0.0870645447083061,0.08983906822353893,0.0861380799957059,0.08614049929853775,0.0861397041117075,0.08613970468685318,0.08613970526199888,0.08613970583714457,0.08613970641229025,0.08613970698743594,0.08613970756258164,0.08613970813772735,0.08613970871287303,0.08613970928801871,0.08613998891825296,0.08613975669659275,0.08613979754633377,0.08689315035124505,0.08704169527826865,0.08613970353656179,0.08620307499837633,0.08665059115811498,0.08631409137893682,0.08676482473045984,0.08629074005451513,0.08613970353656179,0.08625414009440446,0.08613982860229187,0.08614126828770087,0.08614681176714507,0.08613989103921238,0.0861403254147351,0.08614008747698941,0.0861403254147351,0.08614008747698941,0.08614007203534259,0.08614011042963667,0.08614010831998681,0.08614003137066532,0.08614010831998681,0.08614011042963667,0.08614007203534259,0.08606853506915761,0.08606797039398086,0.086349978711259,0.08622841938526647,0.08612138830133005,0.08615130202062604,0.08621557789846256,0.08621451270517981,0.0862089443742502,0.08633609824472303,0.08630360396566282,0.08631201736177037,0.08614785910245021,0.08614341823197157,0.08621616632906819,0.08613955462663477,0.08614127354571159,0.08614105419989493,0.08613970323558225,0.08613886692464977,0.08614022259080016,0.08613970353656179,0.08613970353656179,0.08617371326825733,0.08613502795099787,0.08646298979816551,0.08624941336829066,0.0861525346880141,0.08694676837176092,0.08621256152879868,0.08614196825437705,0.09315968078414565,0.08614264353788192,0.08613970303126604,0.08617543624853942,0.08613964842485194,-11.489442675719859,0.08614105926026268,0.08614264652141046,0.08691375546364517,0.08621616632906819,0.0861405376713356,0.08614001300141734,0.0861397035195199,0.08616426480040718,0.08614008222525359,0.08614194331773657,0.08996883408596007,0.0861427959097912,0.08613970394443336,0.0861397049404669,0.08613970606483634,0.08613970665359227,0.08613970746605731,0.08613970861206423,0.08613971022274974,0.08613971188449032,0.08613971353171855,0.08614158696896458,0.08614174234780834,0.08614186365343458,0.0861420173493956,0.08614215365520723,0.0861422710201896,0.08614237705209275,0.086142470759544,0.08614255001725475,0.086143270843912,0.08614158696890155,0.08614174234718504,0.08614186365126351,0.08614201734562617,0.08614215364975943,0.086142271011981,0.0861423770398977,0.08614247074247065,0.08614254999469793,0.0861419323149083,0.08614230270401817,0.08614262043697553,0.086143051652667,0.08614346785517378,0.08614384152028078,0.08614418961772823,0.08614450915827505,0.08614478993240064,0.08746677709073136
node_sockstat_TCP_orphan,-0.122609763615261,-0.122609763615261,-0.11971211773666308,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226087418783504,-0.12260772014143968,-0.1226066984045291,-0.1226056766676184,-0.12260465493070778,-0.12260363319379712,-0.1226026114568865,-0.12260158971997588,-0.12260056798306522,-0.1225995462461545,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.095113948088475,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1313027012510548,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226097636442375,-0.1226097636895991,-0.1226097639597342,-0.12260976396297858,-0.1226097637340372,-0.1226097637766473,-0.1226097638165619,-0.1226097638529685,-0.1226097638851259,-0.1226097639123791,-0.1226097639341746,-0.1226097639500673,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.092216302209877,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.11971211773666308,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261
node_sockstat_TCP_tw,0.10062889141298348,0.08594876894767484,0.08589531862644965,0.0864104180308199,0.0859345686352405,0.08749513801340025,0.09230874432116105,0.08588957023415748,0.08589267643745258,0.08589054807403353,0.08589054917326783,0.08589055027250204,0.08589055137173629,0.08589055247097054,0.08589055357020481,0.08589055466943903,0.08589055576867326,0.08589055686790754,0.08589055796714178,0.08589086645331097,0.08589065086737184,0.0859013160124012,0.08616895319215245,0.08793675575036686,0.0858905469747993,0.08729652997852146,0.0858905469747993,0.08821553925951796,0.0859731014052731,0.08596236977878415,0.0858905469747993,0.0858905469747993,0.08589071117138077,0.08589365317809443,0.08589532420662173,0.08589086844063798,0.0858915012643498,0.08589161373406834,0.0858915012643498,0.08589161373406834,0.08589120549681391,0.0858908257523696,0.08589113479361071,0.08589096357403932,0.08589113479361071,0.0858908257523696,0.08589120549681391,0.08576642448775755,0.08583770511345042,0.08630822230678215,0.08599349300409932,0.08579781437040378,0.08578496211293969,0.08607456478305615,0.086013656268156,0.0862164682882875,0.08593348787651456,0.08646804065182088,0.08599959087543947,0.08590587053533279,0.08590524540271183,0.08603915739330499,0.08589040860540713,0.08589338450800806,0.0858941718901593,0.08589054473224893,0.08588957023415748,0.08589078235908394,0.0858930694074726,0.0858905469747993,0.08595443402907195,0.08587912615048167,0.08730519747032112,0.08600175699119776,0.08591729135965039,0.08746780500783909,0.08602855333900326,0.08589456159921875,0.10168220515368592,0.08589041686929293,0.08589054695738423,0.0859613241320476,0.0858904926853201,-11.489403690295637,0.08589232810699214,0.08589614890003011,0.08734007765529432,0.08603915739330499,0.08589566226313583,0.08589126669210752,0.08589054695061844,0.08593741722888637,0.0858918495618572,0.08589455366213956,0.09616718202039452,0.08589572144751029,0.08589054795888486,0.08589054834115499,0.08589054921442489,0.08589055012366713,0.08589055110695154,0.08589055200334482,0.08589055303302212,0.08589055431466001,0.08589055583010864,0.08589366782905417,0.08589472584729896,0.08589541637670454,0.08589559056279827,0.08589504254726911,0.08589453001760983,0.0858943622554515,0.08589435257073706,0.0858943616575698,0.0858972804797143,0.08589366782869147,0.08589472584619179,0.08589541637411933,0.08589559055779512,0.08589504253921676,0.08589453000682552,0.08589436224257004,0.08589435255589865,0.08589436164003851,0.08589390165441645,0.08589632743553736,0.08589857167453123,0.08589916724690161,0.08589735295035718,0.08589605182043573,0.08589587127842258,0.08589608829500282,0.0858963460863444,0.08926288626841898
node_sockstat_UDP_mem,-0.07547667656478164,-0.08519322827883909,-0.0829747062740611,-0.0849451777808033,-0.0561413638131672,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529055838679765,-0.08528974150774553,-0.08528892462869346,-0.08528810774964135,-0.08528729087058924,-0.08528647399153712,-0.085285657112485,-0.0852848402334329,-0.08528402335438078,-0.08528320647532867,-0.08528812994580713,-0.08529130274318936,-0.08516701666850386,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,6.47496718674579,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.07547667656478164,-0.08520288266923037,-0.08529137526584979,1.6735136274115685,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.15374011274712598,-0.13783244795490077,0.08347021028375841,0.08703388730635307,-0.10922337848501641,-0.0761636377799587,-0.044570260217459835,-0.013536598313137601,0.012811274604068354,0.040537065839801205,0.06045454318103954,0.0755001787161687,-0.0829747062740611,-0.08513413659733306,0.02483543739339847,-0.08528791451172389,-0.08528446503986886,-0.08528445131614887,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.08529137526584979,-0.027426772491680098,-0.08529137526584979,-0.08529137526584979,-0.07547667656478164,-0.0829747062740611,-0.07547667656478164,0.018878788935827766,-0.08520303963336391,6.490595979080246,-0.022617495878113597,-0.08529137598173052,-0.027413743691268016,-0.085307988352722,-6.159647893487137,-0.08309197698984082,-0.08112137389350203,1.0037949973051374,0.02483543739339847,-0.07961363072850373,-0.0852908184822796,-0.08529137539790277,-0.05181271974711649,-0.08480519431655192,-0.085203108931643,-0.06566197786371354,-0.08528792015285931,-0.0852913752198703,-0.08529137513960343,-0.0852913750907456,-0.0852913750545431,-0.08529137502470918,-0.08529137499872941,-0.08529137497537671,-0.08529137494940398,-0.08529137482310438,-0.08520357914047527,-0.08520303963338915,-0.08520303963340263,-0.08520303963340942,-0.08520303963341307,-0.0852030396334152,-0.08520303963341079,-0.08520303962544874,-0.08520303932280965,-0.08029862777169804,-0.08520357914047527,-0.08520303963338925,-0.08520303963340281,-0.08520303963340968,-0.0852030396334134,-0.08520303963341559,-0.08520303963341125,-0.08520303962544935,-0.08520303932281116,-0.08528795665552875,-0.08528791451172585,-0.08528791451172692,-0.08528791451172746,-0.08528791451172778,-0.08528791451172792,-0.08528791451172762,-0.08528791451112962,-0.08528791448840235,-0.06566197786371354
node_sockstat_sockets_used,0.09238404955013979,0.08624366066038831,0.08622594214260704,0.08643498531195791,0.08623542761236529,0.08687889929064681,0.08886318940640446,0.08621633541806302,0.08621796713237047,0.08621746966339495,0.08621747007472898,0.08621747048606303,0.08621747089739701,0.08621747130873104,0.08621747172006507,0.08621747213139906,0.08621747254273308,0.0862174729540671,0.08621747336540113,0.08621772177531233,0.08621750171482101,0.08621767734557066,0.08713943159040682,0.08641589867184178,0.08630157394458797,0.08650868053129357,0.08636799310711041,0.08666201794434036,0.08641139477597844,0.08622099686995137,0.08630448400059505,0.08633612808073506,0.08621772463703013,0.08621874862318064,0.08622492287496768,0.08621758723786506,0.0862180166698475,0.08621806777910777,0.0862180166698475,0.08621806777910777,0.08621777932234602,0.08621791709672472,0.0862177056370861,0.08621787933933446,0.0862177056370861,0.08621791709672472,0.08621777932234602,0.08618131523269838,0.08621127861190427,0.08624582958303832,0.08619645242302265,0.08623433331017194,0.08624563818679344,0.08628307323264976,0.08625238674061697,0.08623788549224776,0.08627555588028085,0.08628511389934919,0.08622969349698285,0.0862200804288741,0.08621933320855028,0.0862719432312634,0.0862169075689027,0.08621840468185223,0.08621830080337588,0.08621746747472693,0.08621698814717216,0.08621802037528542,0.0862180349905528,0.08621746925206096,0.08623469911266834,0.08621163653567132,0.08683225592862787,0.08623644844313734,0.08622591314526375,0.08690293044139552,0.08626510865959036,0.08621905400357305,0.09070968394936814,0.08621503532660342,0.0862174690052721,0.0862390878814162,0.08621722064858173,-11.489446637222917,0.08621826615866361,0.08621970327367855,0.08676546407207618,0.0862719432312634,0.08621788843708587,0.08621803912615152,0.08621746922657485,0.08623573851328153,0.08621794644535358,0.08621889441745789,0.08857491722992854,0.086219283350902,0.08621747097423904,0.08621747394331358,0.0862174774047711,0.08621748112573485,0.08621748478819281,0.08621748801018153,0.08621749054604609,0.08621749236828224,0.08621749358020682,0.08621824555074649,0.08621848559578123,0.0862188178632597,0.08621924680783295,0.08621970201420769,0.08622010395656254,0.08622043107101872,0.08622069062050186,0.0862208961915652,0.08621995410243423,0.08621824554866481,0.08621848558424271,0.08621881783722911,0.08621924676571117,0.08621970195600738,0.08622010388326311,0.08622043098495952,0.0862206905246002,0.0862208960884509,0.08621804191694732,0.08621840849156777,0.0862190825347124,0.086220241850845,0.08622182690394518,0.08622353000103816,0.08622512658749289,0.08622652792341834,0.08622772251296408,0.08718947225194247
node_softnet_processed_total,-0.1115095199402265,-0.11981974365661689,-0.11719955157386301,-0.11954570130972003,-0.1060572293527412,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.11983859790155756,-0.11983766702101865,-0.11983673614047981,-0.11983580525994092,-0.11983487437940209,-0.11983394349886317,-0.11983301261832434,-0.11983208173778552,-0.1198311508572466,-0.11983021997670772,-0.11983924765398113,-0.11983946465305213,-0.11979216055506677,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,7.366427620478718,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.11944889030762418,-0.11981257774783631,-0.1198395287820964,1.879317250906376,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.11983952880849619,-0.11983952884982409,-0.11983952909593786,-0.11983952909889373,-0.11983952889031062,-0.11983952892913168,-0.11983952896549692,-0.11983952899866612,-0.11983952902796398,-0.11983952905279373,-0.1198395290726511,-0.11983952908713057,-0.11786101623414463,-0.1198209275635692,-0.08617692251275073,-0.11983883114015426,-0.11983813399020217,-0.11983813300604847,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.1198395287820964,-0.10213419655289308,-0.1198395287820964,-0.1198395287820964,-0.11913131549292827,-0.11786101623414463,-0.11913131549292827,-0.08784838044258429,-0.11980237648288718,7.367422962792804,-0.08214421298200121,-0.11983952868974823,-0.10213419655289308,-0.1198395287820964,-1.5235941815538672,-0.11913138428450722,-0.11856474570572649,0.14276147417972834,-0.08617692251275073,-0.11809147059303543,-0.1198395287820964,-0.1198395287820964,-0.10961014412312638,-0.11790776486303112,-0.11980238303358798,-0.11588250368619286,-0.11983659257913336,-0.11983952877282754,-0.11983952875664683,-0.11983952874679775,-0.11983952873949981,-0.11983952873348568,-0.11983952872824849,-0.11983952872354091,-0.11983952871922345,-0.11983952871520914,-0.1198026033893921,-0.11980237648289781,-0.11980237648290347,-0.11980237648290631,-0.11980237648290785,-0.11980237648290876,-0.11980237648290931,-0.1198023764829097,-0.11980237648290996,-0.11831322965595492,-0.11980260338939212,-0.11980237648289781,-0.1198023764829035,-0.11980237648290636,-0.11980237648290788,-0.1198023764829088,-0.11980237648290937,-0.11980237648290976,-0.11980237648291002,-0.11983662731205964,-0.11983659154343736,-0.11983659154343823,-0.11983659154343869,-0.11983659154343894,-0.11983659154343908,-0.11983659154343917,-0.11983659154343922,-0.11983659154343927,-0.11842310220376014
node_timex_estimated_error_seconds,0.08962006648117353,0.08633463367757692,0.08632868361993935,0.08643585044205171,0.08632684053970478,0.08664727390068683,0.08763081843079207,0.086318994955377,0.08631991100279139,0.08631942592786929,0.08631942613175343,0.0863194263356376,0.08631942653952174,0.08631942674340591,0.08631942694729007,0.08631942715117423,0.08631942735505838,0.08631942755894255,0.08631942776282671,0.08631972779102969,0.08631944748386351,0.08631944611240118,0.0865313274481051,0.08671036518495805,0.08653402978469195,0.08646835582328198,0.08642142169924322,0.08640332214301288,0.08638556830721679,0.08636772905073094,0.08635473607789385,0.086362501404242,0.08631969099000643,0.08632008812577602,0.08632149269904897,0.08631950627940348,0.08632005837688693,0.08631978250516463,0.08632005837688693,0.08631978250516463,0.08631963082449022,0.0863194998689512,0.08631958444560915,0.08631962828396478,0.08631958444560915,0.0863194998689512,0.08631963082449022,0.08632084553140389,0.08632567981673855,0.08634018833521312,0.086314159975245,0.08632668282689542,0.08628582964789973,0.08630849300546845,0.0863361931083364,0.08633811485200389,0.08630193210816678,0.086278732646883,0.08634279836327018,0.08632231680138107,0.0863221749115512,0.08634372068899299,0.08631953470711577,0.08632001040666293,0.08631951822912581,0.08631942566956234,0.08631919800263631,0.08631965091768028,0.0863194257239851,0.0863194257239851,0.08632326256142038,0.08631889375287692,0.0863194257239851,0.0863194257239851,0.08632284877248926,0.0863194257239851,0.08632771365422164,0.0863202459148844,0.0880959994375567,0.08632059087400697,0.08631942565466362,0.08632651660607481,0.0863193998841127,-11.48944937952463,0.08631981024096919,0.08632135029702247,0.08658936645802721,0.08634372068899299,0.08631959231195498,0.08632012959135238,0.08631942569910855,0.08632721420780128,0.08631953417508133,0.08632023856039993,0.08658167779793507,0.08632056871184117,0.08631942591533304,0.08631942619478401,0.08631942640903711,0.08631942658247199,0.08631942667348579,0.08631942666907162,0.08631942661269372,0.08631942653725516,0.08631942643539209,0.08631971071203286,0.0863200118958239,0.08632025685871618,0.08632045564455954,0.08632061590183937,0.08632075550615104,0.08632088149515509,0.08632099530190879,0.08632110082712469,0.08632063291922139,0.08631971071194798,0.08632001189557488,0.08632025685836416,0.08632045564410405,0.08632061590135494,0.08632075550572256,0.08632088149480033,0.0863209953016157,0.08632110082687809,0.08631956638737415,0.08632002119437752,0.08632062175131879,0.08632126422561211,0.08632188378901533,0.08632249558474585,0.08632310345259313,0.0863236972499074,0.08632428653340292,0.08641470686426245
node_timex_frequency_adjustment_ratio,0.09354076002233018,0.08626792252566723,0.08648288029467271,0.08649015094705846,0.0862453921761656,0.08693395491404604,0.08903874258194894,0.0862308693143648,0.08623360136627939,0.08623235946105763,0.08623235989737023,0.08623236033368283,0.08623236076999541,0.08623236120630802,0.08623236164262064,0.08623236207893321,0.08623236251524581,0.0862323629515584,0.086232363387871,0.08623340145610942,0.08623239142028545,0.08623244628726416,0.08627641779373675,0.08628300701083502,0.08629697338875375,0.08645590364776638,0.08644436793970862,0.08663142823187868,0.08649494143981291,0.08659691580194638,0.08643085519840944,0.08643681012075867,0.08623248341421647,0.08623408676491733,0.08623426106065955,0.08623272578395087,0.08623316274117436,0.08623279758885816,0.08623316274117436,0.08623279758885816,0.08623299253950974,0.08623321256849593,0.08623297047613003,0.08623284591256593,0.08623297047613003,0.08623321256849593,0.08623299253950974,0.0861814831985635,0.08615546564017935,0.08632031585373671,0.08632861782362344,0.08620338074072753,0.08632976954621209,0.0862983562907853,0.08626766388474298,0.08627654560588562,0.08634593865756512,0.08640426610429917,0.08634516742206583,0.0862385459373491,0.08624223170308949,0.08628958313757092,0.08623230814682771,0.08623366689056577,0.0862327248654773,0.086232358416303,0.0862326002440373,0.08623319802974921,0.08623235902474506,0.08623235902474506,0.08625549173246412,0.08622617211214097,0.08631324809635615,0.08625938784743227,0.0862447328499532,0.0863083151550789,0.08627098066428045,0.08623414463434596,0.09036904816452468,0.08623150558639892,0.08623235911536124,0.08625597896128678,0.08623240364481072,-11.489446681580063,0.08623299946931522,0.08623469851679078,0.08680015176608191,0.08628958313757092,0.08623246078674039,0.08623278800757962,0.08623235900003696,0.08625134152532059,0.0862326142465308,0.08623414389972706,0.08726951750072592,0.0862349339146856,0.08623235948966235,0.08623236023923876,0.08623236141790125,0.08623236283989628,0.08623236427933521,0.08623236571545974,0.08623236722930433,0.08623236890720226,0.08623237081749224,0.08623333736308053,0.08623318658749789,0.0862332756322325,0.0862334588699566,0.08623369519813316,0.08623394933424317,0.08623418831694556,0.08623439829743375,0.08623457872058317,0.08623498118642496,0.08623333736296056,0.08623318658651402,0.08623327562897186,0.08623345886325229,0.08623369518772774,0.0862339493200542,0.08623418829835365,0.08623439827318624,0.08623457868881657,0.08623313486143469,0.0862329139881675,0.08623303938231697,0.08623333976581504,0.08623380609338256,0.08623440771763734,0.08623506895397182,0.08623572644633898,0.08623634838611416,0.0864738079195418
node_timex_maxerror_seconds,0.0894718453790745,0.08618567474540222,0.0863954954854531,0.08627116058220924,0.08618884492882523,0.0873504119344758,0.09093924659056608,0.08615257812419891,0.08615452752224052,0.08615413445972762,0.0861541352036762,0.08615413594762474,0.08615413669157335,0.08615413743552186,0.08615413817947043,0.086154138923419,0.08615413966736758,0.08615414041131615,0.08615414115526471,0.08615623459487581,0.0861541405337884,0.08615428250549191,0.08656276635811645,0.08687754564585108,0.08703685206801065,0.08698491191411749,0.0868691812803249,0.08684535335901888,0.086606395479759,0.08634812521464523,0.08625548196292605,0.08621803888539205,0.08615425828503638,0.08615571990487131,0.08616178295444171,0.08615484937050137,0.08615560426681686,0.08615528363682969,0.08615560426681686,0.08615528363682969,0.08615586803199178,0.08615614685557643,0.0861550476887482,0.08615530738528725,0.0861550476887482,0.08615614685557643,0.08615586803199178,0.08605366880805704,0.0860624764662547,0.08590024204758634,0.08670349459708863,0.08609464303400978,0.08646019226555272,0.08617264650403154,0.08618407216086478,0.08614607652367519,0.08655805216169343,0.08638459355549433,0.08621825525248987,0.0861611824365887,0.0861582939555557,0.08625186476506043,0.0861536790872741,0.08615520969918211,0.08615495928669231,0.08615413646775831,0.08615348573169802,0.08615492645114893,0.08615467169052814,0.08615467169052814,0.0861736835428974,0.08615079131038207,0.08753227552930802,0.08654561958445472,0.08616452484198568,0.08753295394615644,0.08625191314001109,0.08615570326234451,0.09271409731302994,0.08615718889512192,0.08615413488306013,0.08618617284836873,0.08615375889069991,-11.489446234838509,0.08615511777436519,0.08615867495225217,0.0871220602991805,0.08625186476506043,0.0861542081106355,0.08615564262184616,0.08615413364583348,0.08618731209198678,0.08615437131953115,0.08615563575472933,0.08849462725484626,0.0861552055833617,0.08615413480883814,0.08615413673673873,0.08615413918584858,0.08615414207903817,0.08615414531274264,0.08615414886395618,0.08615415273644748,0.08615415691983126,0.08615416139368193,0.08615504141344736,0.0861546324937727,0.08615467731294978,0.08615470666198506,0.0861547026659018,0.08615473387331822,0.08615480112186293,0.08615488172166186,0.08615496590486198,0.0861587153764571,0.08615504141275698,0.08615463248455581,0.08615467728539185,0.08615470660073284,0.0861547025472321,0.08615473368153793,0.08615480085016569,0.0861548813609786,0.08615496544360057,0.08615452524113883,0.08615425212059385,0.08615427408013183,0.08615428986111483,0.0861542876863675,0.08615430486659624,0.0861543451443757,0.0861543991032351,0.08615446206412712,0.08774931759047384
node_vmstat_pgmajfault,0.09133959064391355,0.08626041986271149,0.08755087531467137,0.08639771271774817,0.08622947563267053,0.08733095306510769,0.09067274481206722,0.08621452244621541,0.08621684094654082,0.08621702317552556,0.08621702386826334,0.08621702456100104,0.08621702525373875,0.08621702594647647,0.08621702663921421,0.08621702733195193,0.08621702802468967,0.08621702871742741,0.08621702941016517,0.08621810891936345,0.08621702337236396,0.08621709175656082,0.08653178169895137,0.08691444317252928,0.08650713639764036,0.08683145444221381,0.08695179717331032,0.08656233092638488,0.08639765461329413,0.08639665247908701,0.08639229569149526,0.08625486741369724,0.08621704431404605,0.08621931340655896,0.08621531890446177,0.08621852420871119,0.08622052731673258,0.08621952396437675,0.08622052731673258,0.08621952396437675,0.08621921045521931,0.08621907009443595,0.08621900168026207,0.08621898164672842,0.08621900168026207,0.08621907009443595,0.08621921045521931,0.08621710741458426,0.0862080438968968,0.08621847978859509,0.08621101912083844,0.08621775218261578,0.0862166737780785,0.08621922236748464,0.08622077478820232,0.086219997444122,0.08622667253280662,0.08622708348461953,0.08622543850408831,0.08621824715771524,0.0862285154969268,0.08628590322520645,0.0862157256923584,0.08621817044977868,0.08621702418582172,0.08621702418582172,0.08621572717619931,0.08621807678113767,0.08621702248278783,0.08621702248278783,0.08621802357775592,0.08621341905667508,0.08621702248278783,0.08621702248278783,0.08622185058382802,0.08621702248278783,0.0862172984333369,0.08621890244937562,0.09178700611864739,0.08621699571017212,0.08621702408401327,0.08622879579314084,0.08621416626501589,-11.48944655217287,0.08621751641762526,0.08623120011776819,0.08712370722827589,0.08628590322520645,0.08621702248278783,0.08622143249489915,0.08621702235665098,0.08623898788823965,0.08621711370126779,0.08621837192536946,0.08622185058382802,0.08621797165732259,0.08621702318681716,0.08621702456478068,0.08621702631059479,0.08621702836727713,0.08621703069943394,0.0862170332878689,0.08621703611826648,0.08621703917583357,0.08621704244567469,0.08621707097151556,0.08621711648678017,0.08621716335696288,0.08621721083184532,0.08621725852331176,0.08621730604245335,0.08621735328582736,0.08621740032100067,0.08621744725867177,0.08622084147366658,0.08621707096613031,0.08621711646248113,0.0862171633021313,0.08621721073487892,0.08621725837242078,0.08621730582532128,0.08621735298963584,0.086217399932684,0.08621744676513998,0.08621702368704702,0.08621702700623558,0.08621703263584947,0.08621704062243356,0.08621705096083136,0.08621706356992209,0.08621707838726456,0.08621709539618783,0.08621711461210722,0.08621898708698945
